gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
29600059,1996-11-08,regular,1610612741,CHI,DET,CHI,48.0,98.0,36.0,73.0,49.3,9.0,24.0,37.5,17.0,21.0,81.0,12.0,34.0,46.0,25.0,11.0,8.0,2.0,17.0,18.0,1.0,1997
29600059,1996-11-08,regular,1610612765,DET,DET,CHI,48.0,80.0,32.0,75.0,42.7,8.0,15.0,53.3,8.0,14.0,57.1,10.0,23.0,33.0,9.0,14.0,1.0,2.0,18.0,-18.0,0.0,1997
29600060,1996-11-08,regular,1610612759,SAS,SAS,SEA,48.0,75.0,29.0,70.0,41.4,2.0,19.0,10.5,15.0,25.0,60.0,10.0,28.0,38.0,22.0,18.0,6.0,12.0,18.0,-12.0,0.0,1997
29600060,1996-11-08,regular,1610612760,SEA,SAS,SEA,48.0,87.0,31.0,79.0,39.2,4.0,18.0,22.2,21.0,24.0,87.5,16.0,30.0,46.0,18.0,12.0,9.0,1.0,21.0,12.0,1.0,1997
29600061,1996-11-08,regular,1610612743,DEN,DEN,GSW,48.0,94.0,36.0,82.0,43.9,2.0,11.0,18.2,20.0,26.0,76.9,13.0,27.0,40.0,26.0,19.0,9.0,6.0,19.0,3.0,1.0,1997
29600061,1996-11-08,regular,1610612744,GSW,DEN,GSW,48.0,91.0,33.0,74.0,44.6,5.0,14.0,35.7,20.0,22.0,90.9,6.0,31.0,37.0,18.0,21.0,7.0,10.0,20.0,-3.0,0.0,1997
29600062,1996-11-08,regular,1610612746,LAC,LAC,NYK,53.0,81.0,25.0,76.0,32.9,1.0,7.0,14.3,30.0,42.0,71.4,10.0,24.0,34.0,11.0,21.0,20.0,7.0,28.0,-7.0,0.0,1997
29600062,1996-11-08,regular,1610612752,NYK,LAC,NYK,53.0,88.0,29.0,72.0,40.3,2.0,15.0,13.3,28.0,34.0,82.4,16.0,38.0,54.0,14.0,32.0,9.0,8.0,35.0,7.0,1.0,1997
29600063,1996-11-09,regular,1610612755,PHI,PHI,PHX,48.0,112.0,37.0,72.0,51.4,9.0,22.0,40.9,29.0,39.0,74.4,13.0,31.0,44.0,27.0,27.0,8.0,8.0,32.0,17.0,1.0,1997
29600063,1996-11-09,regular,1610612756,PHX,PHI,PHX,48.0,95.0,34.0,83.0,41.0,3.0,17.0,17.6,24.0,34.0,70.6,13.0,20.0,33.0,24.0,19.0,8.0,5.0,33.0,-17.0,0.0,1997
29600064,1996-11-09,regular,1610612766,CHH,CHH,MIL,48.0,98.0,33.0,68.0,48.5,5.0,16.0,31.3,27.0,40.0,67.5,8.0,26.0,34.0,24.0,10.0,5.0,2.0,26.0,-2.0,0.0,1997
29600064,1996-11-09,regular,1610612749,MIL,CHH,MIL,48.0,100.0,35.0,74.0,47.3,6.0,14.0,42.9,24.0,33.0,72.7,10.0,27.0,37.0,17.0,12.0,5.0,3.0,27.0,2.0,1.0,1997
29600065,1996-11-09,regular,1610612754,IND,IND,WAS,53.0,103.0,39.0,85.0,45.9,2.0,11.0,18.2,23.0,32.0,71.9,14.0,39.0,53.0,20.0,18.0,7.0,5.0,30.0,3.0,1.0,1997
29600065,1996-11-09,regular,1610612764,WAS,IND,WAS,53.0,100.0,39.0,88.0,44.3,4.0,13.0,30.8,18.0,32.0,56.3,12.0,30.0,42.0,23.0,16.0,10.0,6.0,30.0,-3.0,0.0,1997
29600066,1996-11-09,regular,1610612738,BOS,CHI,BOS,48.0,92.0,34.0,78.0,43.6,5.0,17.0,29.4,19.0,26.0,73.1,14.0,32.0,46.0,14.0,27.0,9.0,2.0,24.0,-12.0,0.0,1997
29600066,1996-11-09,regular,1610612741,CHI,CHI,BOS,48.0,104.0,43.0,90.0,47.8,3.0,14.0,21.4,15.0,25.0,60.0,13.0,28.0,41.0,28.0,15.0,10.0,4.0,21.0,12.0,1.0,1997
29600067,1996-11-09,regular,1610612742,DAL,DAL,MIA,48.0,84.0,32.0,73.0,43.8,9.0,21.0,42.9,11.0,20.0,55.0,11.0,32.0,43.0,20.0,23.0,7.0,5.0,28.0,-7.0,0.0,1997
29600067,1996-11-09,regular,1610612748,MIA,DAL,MIA,48.0,91.0,36.0,86.0,41.9,5.0,23.0,21.7,14.0,25.0,56.0,19.0,30.0,49.0,23.0,17.0,10.0,5.0,19.0,7.0,1.0,1997
29600068,1996-11-09,regular,1610612745,HOU,HOU,UTA,48.0,91.0,30.0,81.0,37.0,5.0,22.0,22.7,26.0,34.0,76.5,18.0,35.0,53.0,22.0,16.0,8.0,7.0,23.0,6.0,1.0,1997
29600068,1996-11-09,regular,1610612762,UTA,HOU,UTA,48.0,85.0,32.0,77.0,41.6,1.0,10.0,10.0,20.0,31.0,64.5,8.0,28.0,36.0,19.0,14.0,12.0,3.0,23.0,-6.0,0.0,1997
29600069,1996-11-09,regular,1610612757,POR,SAC,POR,48.0,102.0,33.0,79.0,41.8,6.0,18.0,33.3,30.0,38.0,78.9,16.0,33.0,49.0,14.0,22.0,5.0,7.0,26.0,-1.0,0.0,1997
29600069,1996-11-09,regular,1610612758,SAC,SAC,POR,48.0,103.0,39.0,85.0,45.9,5.0,10.0,50.0,20.0,29.0,69.0,14.0,25.0,39.0,22.0,15.0,6.0,8.0,31.0,-0.6,1.0,1997
29600070,1996-11-10,regular,1610612739,CLE,CLE,DEN,48.0,101.0,37.0,76.0,48.7,11.0,20.0,55.0,16.0,24.0,66.7,10.0,22.0,32.0,26.0,14.0,9.0,7.0,20.0,15.0,1.0,1997
29600070,1996-11-10,regular,1610612743,DEN,CLE,DEN,48.0,86.0,33.0,72.0,45.8,7.0,15.0,46.7,13.0,14.0,92.9,13.0,30.0,43.0,28.0,25.0,5.0,4.0,26.0,-15.0,0.0,1997
29600071,1996-11-10,regular,1610612746,LAC,LAC,MIN,48.0,81.0,29.0,82.0,35.4,2.0,7.0,28.6,21.0,27.0,77.8,16.0,36.0,52.0,14.0,16.0,8.0,2.0,26.0,11.0,1.0,1997
29600071,1996-11-10,regular,1610612750,MIN,LAC,MIN,48.0,70.0,23.0,75.0,30.7,1.0,5.0,20.0,23.0,30.0,76.7,12.0,32.0,44.0,6.0,15.0,7.0,9.0,23.0,-11.0,0.0,1997
29600072,1996-11-10,regular,1610612737,ATL,LAL,ATL,48.0,85.0,30.0,84.0,35.7,10.0,30.0,33.3,15.0,19.0,78.9,10.0,24.0,34.0,21.0,10.0,10.0,4.0,18.0,-7.0,0.0,1997
29600072,1996-11-10,regular,1610612747,LAL,LAL,ATL,48.0,92.0,36.0,77.0,46.8,6.0,16.0,37.5,14.0,20.0,70.0,11.0,37.0,48.0,24.0,16.0,5.0,12.0,23.0,7.0,1.0,1997
29600073,1996-11-10,regular,1610612757,POR,POR,SAS,48.0,94.0,34.0,75.0,45.3,7.0,23.0,30.4,19.0,24.0,79.2,18.0,30.0,48.0,24.0,17.0,6.0,3.0,22.0,13.0,1.0,1997
29600073,1996-11-10,regular,1610612759,SAS,POR,SAS,48.0,81.0,31.0,78.0,39.7,5.0,19.0,26.3,14.0,19.0,73.7,15.0,17.0,32.0,15.0,10.0,8.0,4.0,21.0,-13.0,0.0,1997
29600074,1996-11-10,regular,1610612752,NYK,VAN,NYK,48.0,101.0,42.0,82.0,51.2,8.0,15.0,53.3,9.0,14.0,64.3,14.0,33.0,47.0,27.0,17.0,8.0,3.0,24.0,19.0,1.0,1997
29600074,1996-11-10,regular,1610612763,VAN,VAN,NYK,48.0,82.0,27.0,76.0,35.5,6.0,17.0,35.3,22.0,28.0,78.6,13.0,23.0,36.0,22.0,18.0,12.0,7.0,18.0,-19.0,0.0,1997
29600075,1996-11-11,regular,1610612743,DEN,TOR,DEN,48.0,104.0,39.0,67.0,58.2,8.0,20.0,40.0,18.0,32.0,56.3,7.0,33.0,40.0,27.0,28.0,8.0,4.0,29.0,11.0,1.0,1997
29600075,1996-11-11,regular,1610612761,TOR,TOR,DEN,48.0,93.0,30.0,83.0,36.1,7.0,18.0,38.9,26.0,34.0,76.5,16.0,22.0,38.0,18.0,22.0,11.0,5.0,27.0,-11.0,0.0,1997
29600076,1996-11-11,regular,1610612741,CHI,CHI,PHX,48.0,97.0,39.0,90.0,43.3,7.0,24.0,29.2,12.0,17.0,70.6,15.0,33.0,48.0,28.0,11.0,8.0,3.0,19.0,18.0,1.0,1997
29600076,1996-11-11,regular,1610612756,PHX,CHI,PHX,48.0,79.0,29.0,74.0,39.2,3.0,13.0,23.1,18.0,27.0,66.7,11.0,35.0,46.0,17.0,18.0,5.0,2.0,19.0,-18.0,0.0,1997
29600078,1996-11-11,regular,1610612758,SAC,SAC,SEA,48.0,94.0,36.0,79.0,45.6,5.0,13.0,38.5,17.0,25.0,68.0,11.0,21.0,32.0,24.0,17.0,7.0,5.0,17.0,-18.2,0.0,1997
29600078,1996-11-11,regular,1610612760,SEA,SAC,SEA,48.0,110.0,44.0,73.0,60.3,6.0,15.0,40.0,16.0,22.0,72.7,7.0,29.0,36.0,30.0,17.0,12.0,3.0,21.0,16.0,1.0,1997
29600079,1996-11-12,regular,1610612752,NYK,NYK,PHI,48.0,97.0,39.0,81.0,48.1,6.0,15.0,40.0,13.0,19.0,68.4,14.0,28.0,42.0,22.0,15.0,7.0,4.0,34.0,-4.0,0.0,1997
29600079,1996-11-12,regular,1610612755,PHI,NYK,PHI,48.0,101.0,33.0,71.0,46.5,11.0,19.0,57.9,24.0,43.0,55.8,13.0,25.0,38.0,19.0,16.0,7.0,1.0,19.0,4.0,1.0,1997
29600080,1996-11-12,regular,1610612765,DET,WAS,DET,48.0,92.0,33.0,75.0,44.0,12.0,24.0,50.0,14.0,18.0,77.8,11.0,31.0,42.0,19.0,16.0,8.0,2.0,20.0,13.0,1.0,1997
29600080,1996-11-12,regular,1610612764,WAS,WAS,DET,48.0,79.0,30.0,79.0,38.0,7.0,18.0,38.9,12.0,17.0,70.6,13.0,28.0,41.0,19.0,15.0,3.0,1.0,18.0,-13.0,0.0,1997
29600081,1996-11-12,regular,1610612766,CHH,MIA,CHH,48.0,97.0,36.0,69.0,52.2,10.0,18.0,55.6,15.0,21.0,71.4,9.0,27.0,36.0,21.0,23.0,6.0,5.0,23.0,-8.0,0.0,1997
29600081,1996-11-12,regular,1610612748,MIA,MIA,CHH,48.0,105.0,41.0,89.0,46.1,7.0,20.0,35.0,16.0,18.0,88.9,17.0,20.0,37.0,22.0,14.0,10.0,8.0,24.0,8.0,1.0,1997
29600082,1996-11-12,regular,1610612737,ATL,ATL,CLE,48.0,87.0,32.0,76.0,42.1,7.0,22.0,31.8,16.0,19.0,84.2,12.0,22.0,34.0,22.0,14.0,5.0,5.0,22.0,4.0,1.0,1997
29600082,1996-11-12,regular,1610612739,CLE,ATL,CLE,48.0,83.0,30.0,68.0,44.1,8.0,23.0,34.8,15.0,23.0,65.2,13.0,25.0,38.0,16.0,18.0,6.0,5.0,22.0,-4.0,0.0,1997
29600083,1996-11-12,regular,1610612749,MIL,MIL,PHX,53.0,99.0,39.0,95.0,41.1,2.0,9.0,22.2,19.0,24.0,79.2,22.0,38.0,60.0,16.0,17.0,8.0,6.0,16.0,10.0,1.0,1997
29600083,1996-11-12,regular,1610612756,PHX,MIL,PHX,53.0,89.0,38.0,89.0,42.7,4.0,18.0,22.2,9.0,14.0,64.3,10.0,30.0,40.0,22.0,19.0,7.0,4.0,22.0,-10.0,0.0,1997
29600084,1996-11-12,regular,1610612750,MIN,MIN,POR,48.0,100.0,36.0,79.0,45.6,4.0,8.0,50.0,24.0,37.0,64.9,15.0,29.0,44.0,25.0,15.0,8.0,9.0,32.0,3.0,1.0,1997
29600084,1996-11-12,regular,1610612757,POR,MIN,POR,48.0,97.0,30.0,78.0,38.5,9.0,21.0,42.9,28.0,40.0,70.0,13.0,28.0,41.0,15.0,14.0,7.0,5.0,25.0,-3.0,0.0,1997
29600085,1996-11-12,regular,1610612742,DAL,DAL,IND,48.0,103.0,43.0,86.0,50.0,8.0,21.0,38.1,9.0,15.0,60.0,14.0,37.0,51.0,29.0,22.0,7.0,12.0,24.0,21.0,1.0,1997
29600085,1996-11-12,regular,1610612754,IND,DAL,IND,48.0,82.0,29.0,81.0,35.8,6.0,12.0,50.0,18.0,27.0,66.7,16.0,27.0,43.0,16.0,20.0,8.0,9.0,21.0,-21.0,0.0,1997
29600086,1996-11-12,regular,1610612745,HOU,HOU,LAL,58.0,115.0,42.0,98.0,42.9,11.0,37.0,29.7,20.0,27.0,74.1,18.0,28.0,46.0,32.0,18.0,6.0,10.0,20.0,-11.0,0.0,1997
29600086,1996-11-12,regular,1610612747,LAL,HOU,LAL,58.0,126.0,46.0,100.0,46.0,10.0,27.0,37.0,24.0,31.0,77.4,18.0,30.0,48.0,20.0,14.0,5.0,6.0,27.0,11.0,1.0,1997
29600087,1996-11-12,regular,1610612744,GSW,SEA,GSW,48.0,102.0,39.0,81.0,48.1,11.0,19.0,57.9,13.0,19.0,68.4,12.0,24.0,36.0,23.0,19.0,4.0,1.0,20.0,-19.0,0.0,1997
29600087,1996-11-12,regular,1610612760,SEA,SEA,GSW,48.0,121.0,49.0,86.0,57.0,8.0,18.0,44.4,15.0,24.0,62.5,9.0,23.0,32.0,34.0,9.0,11.0,6.0,21.0,19.0,1.0,1997
29600088,1996-11-12,regular,1610612746,LAC,VAN,LAC,58.0,99.0,37.0,94.0,39.4,4.0,18.0,22.2,21.0,27.0,77.8,16.0,36.0,52.0,25.0,16.0,11.0,8.0,27.0,7.0,1.0,1997
29600088,1996-11-12,regular,1610612763,VAN,VAN,LAC,58.0,92.0,33.0,81.0,40.7,8.0,16.0,50.0,18.0,23.0,78.3,11.0,36.0,47.0,25.0,17.0,11.0,10.0,28.0,-7.0,0.0,1997
29600089,1996-11-13,regular,1610612737,ATL,BOS,ATL,48.0,85.0,31.0,76.0,40.8,11.0,27.0,40.7,12.0,22.0,54.5,14.0,27.0,41.0,24.0,27.0,10.0,5.0,18.0,-18.0,0.0,1997
29600089,1996-11-13,regular,1610612738,BOS,BOS,ATL,48.0,103.0,39.0,78.0,50.0,11.0,21.0,52.4,14.0,18.0,77.8,11.0,33.0,44.0,27.0,25.0,12.0,4.0,21.0,18.0,1.0,1997
29600090,1996-11-13,regular,1610612751,NJN,NJN,WAS,48.0,91.0,36.0,89.0,40.4,2.0,10.0,20.0,17.0,23.0,73.9,28.0,30.0,58.0,17.0,31.0,5.0,10.0,24.0,-15.0,0.0,1997
29600090,1996-11-13,regular,1610612764,WAS,NJN,WAS,48.0,106.0,42.0,82.0,51.2,3.0,12.0,25.0,19.0,26.0,73.1,13.0,26.0,39.0,22.0,20.0,16.0,8.0,23.0,15.0,1.0,1997
29600091,1996-11-13,regular,1610612755,PHI,TOR,PHI,48.0,98.0,36.0,80.0,45.0,9.0,25.0,36.0,17.0,24.0,70.8,16.0,19.0,35.0,17.0,20.0,11.0,5.0,21.0,-12.0,0.0,1997
29600091,1996-11-13,regular,1610612761,TOR,TOR,PHI,48.0,110.0,39.0,90.0,43.3,11.0,21.0,52.4,21.0,22.0,95.5,22.0,29.0,51.0,23.0,25.0,10.0,11.0,24.0,12.0,1.0,1997
29600092,1996-11-13,regular,1610612739,CLE,CLE,POR,48.0,81.0,32.0,77.0,41.6,6.0,14.0,42.9,11.0,11.0,100.0,7.0,29.0,36.0,21.0,15.0,9.0,7.0,21.0,11.0,1.0,1997
29600092,1996-11-13,regular,1610612757,POR,CLE,POR,48.0,70.0,28.0,74.0,37.8,5.0,13.0,38.5,9.0,16.0,56.3,11.0,34.0,45.0,22.0,21.0,6.0,6.0,21.0,-11.0,0.0,1997
29600093,1996-11-13,regular,1610612743,DEN,DET,DEN,53.0,94.0,35.0,82.0,42.7,10.0,17.0,58.8,14.0,17.0,82.4,8.0,30.0,38.0,25.0,14.0,6.0,5.0,24.0,-1.0,0.0,1997
29600093,1996-11-13,regular,1610612765,DET,DET,DEN,53.0,95.0,37.0,86.0,43.0,6.0,12.0,50.0,15.0,21.0,71.4,15.0,31.0,46.0,14.0,13.0,5.0,1.0,21.0,1.0,1.0,1997
29600094,1996-11-13,regular,1610612741,CHI,CHI,MIA,48.0,103.0,36.0,80.0,45.0,3.0,7.0,42.9,28.0,36.0,77.8,10.0,38.0,48.0,25.0,7.0,6.0,3.0,21.0,32.0,1.0,1997
29600094,1996-11-13,regular,1610612748,MIA,CHI,MIA,48.0,71.0,27.0,75.0,36.0,3.0,16.0,18.8,14.0,24.0,58.3,7.0,32.0,39.0,14.0,15.0,2.0,3.0,32.0,-32.0,0.0,1997
29600095,1996-11-13,regular,1610612747,LAL,SAS,LAL,48.0,83.0,30.0,76.0,39.5,8.0,23.0,34.8,15.0,20.0,75.0,13.0,21.0,34.0,18.0,23.0,9.0,6.0,21.0,-12.0,0.0,1997
29600095,1996-11-13,regular,1610612759,SAS,SAS,LAL,48.0,95.0,38.0,75.0,50.7,8.0,20.0,40.0,11.0,19.0,57.9,15.0,28.0,43.0,29.0,22.0,13.0,7.0,19.0,12.0,1.0,1997
29600096,1996-11-13,regular,1610612758,SAC,UTA,SAC,48.0,74.0,26.0,76.0,34.2,2.0,13.0,15.4,20.0,28.0,71.4,10.0,29.0,39.0,16.0,18.4,5.0,7.0,27.0,-31.8,0.0,1997
29600096,1996-11-13,regular,1610612762,UTA,UTA,SAC,48.0,105.0,38.0,77.0,49.4,5.0,9.0,55.6,24.0,35.0,68.6,11.0,37.0,48.0,26.0,16.0,10.0,7.0,20.0,31.0,1.0,1997
29600097,1996-11-14,regular,1610612752,NYK,NYK,TOR,48.0,99.0,34.0,69.0,49.3,6.0,14.0,42.9,25.0,36.0,69.4,15.0,30.0,45.0,25.0,24.0,5.0,7.0,25.0,3.0,1.0,1997
29600097,1996-11-14,regular,1610612761,TOR,NYK,TOR,48.0,96.0,34.0,75.0,45.3,7.0,27.0,25.9,21.0,26.0,80.8,5.0,25.0,30.0,20.0,19.0,15.0,8.0,26.0,-3.0,0.0,1997
29600098,1996-11-14,regular,1610612766,CHH,ORL,CHH,48.0,89.0,34.0,78.0,43.6,7.0,17.0,41.2,14.0,17.0,82.4,12.0,23.0,35.0,14.0,12.0,5.0,6.0,22.0,-7.0,0.0,1997
29600098,1996-11-14,regular,1610612753,ORL,ORL,CHH,48.0,96.0,39.0,85.0,45.9,8.0,20.0,40.0,10.0,19.0,52.6,18.0,33.0,51.0,20.0,11.0,7.0,6.0,17.0,7.0,1.0,1997
29600099,1996-11-14,regular,1610612742,DAL,MIN,DAL,48.0,90.0,33.0,81.0,40.7,3.0,13.0,23.1,21.0,33.0,63.6,14.0,30.0,44.0,27.0,21.0,9.0,4.0,26.0,-10.0,0.0,1997
29600099,1996-11-14,regular,1610612750,MIN,MIN,DAL,48.0,100.0,40.0,84.0,47.6,1.0,8.0,12.5,19.0,23.0,82.6,13.0,35.0,48.0,25.0,20.0,11.0,13.0,25.0,10.0,1.0,1997
29600100,1996-11-14,regular,1610612745,HOU,HOU,IND,48.0,90.0,29.0,70.0,41.4,6.0,22.0,27.3,26.0,37.0,70.3,12.0,28.0,40.0,22.0,21.0,7.0,7.0,24.0,2.0,1.0,1997
29600100,1996-11-14,regular,1610612754,IND,HOU,IND,48.0,88.0,33.0,77.0,42.9,3.0,13.0,23.1,19.0,29.0,65.5,12.0,31.0,43.0,19.0,18.0,9.0,3.0,33.0,-2.0,0.0,1997
29600101,1996-11-14,regular,1610612746,LAC,LAC,SEA,48.0,78.0,30.0,72.0,41.7,3.0,9.0,33.3,15.0,25.0,60.0,12.0,30.0,42.0,14.0,21.0,7.0,9.0,21.0,-16.0,0.0,1997
29600101,1996-11-14,regular,1610612760,SEA,LAC,SEA,48.0,94.0,37.0,80.0,46.3,7.0,18.0,38.9,13.0,20.0,65.0,13.0,30.0,43.0,23.0,16.0,14.0,5.0,22.0,16.0,1.0,1997
29600102,1996-11-14,regular,1610612744,GSW,GSW,MIL,48.0,95.0,39.0,77.0,50.6,1.0,10.0,10.0,16.0,23.0,69.6,9.0,25.0,34.0,24.0,12.0,7.0,8.0,14.0,9.0,1.0,1997
29600102,1996-11-14,regular,1610612749,MIL,GSW,MIL,48.0,86.0,37.0,82.0,45.1,2.0,12.0,16.7,10.0,11.0,90.9,15.0,29.0,44.0,21.0,18.0,6.0,3.0,21.0,-9.0,0.0,1997
29600103,1996-11-14,regular,1610612756,PHX,VAN,PHX,48.0,89.0,34.0,82.0,41.5,6.0,19.0,31.6,15.0,19.0,78.9,15.0,34.0,49.0,23.0,23.0,5.0,3.0,20.0,-3.0,0.0,1997
29600103,1996-11-14,regular,1610612763,VAN,VAN,PHX,48.0,92.0,37.0,88.0,42.0,6.0,27.0,22.2,12.0,16.0,75.0,12.0,24.0,36.0,26.0,11.0,12.0,6.0,17.0,3.0,1.0,1997
29600104,1996-11-15,regular,1610612738,BOS,BOS,DEN,48.0,80.0,30.0,77.0,39.0,1.0,16.0,6.3,19.0,23.0,82.6,10.0,31.0,41.0,17.0,18.0,6.0,12.0,23.0,-2.0,0.0,1997
29600104,1996-11-15,regular,1610612743,DEN,BOS,DEN,48.0,82.0,28.0,81.0,34.6,8.0,20.0,40.0,18.0,22.0,81.8,16.0,32.0,48.0,20.0,22.0,10.0,6.0,24.0,2.0,1.0,1997
29600105,1996-11-15,regular,1610612751,NJN,NJN,POR,48.0,85.0,29.0,86.0,33.7,7.0,21.0,33.3,20.0,28.0,71.4,20.0,30.0,50.0,12.0,20.0,3.0,8.0,31.0,-8.0,0.0,1997
29600105,1996-11-15,regular,1610612757,POR,NJN,POR,48.0,93.0,30.0,71.0,42.3,2.0,18.0,11.1,31.0,40.0,77.5,7.0,32.0,39.0,10.0,14.0,7.0,4.0,21.0,8.0,1.0,1997
29600106,1996-11-15,regular,1610612739,CLE,PHI,CLE,48.0,105.0,40.0,80.0,50.0,8.0,17.0,47.1,17.0,24.0,70.8,9.0,29.0,38.0,29.0,14.0,12.0,4.0,28.0,16.0,1.0,1997
29600106,1996-11-15,regular,1610612755,PHI,PHI,CLE,48.0,89.0,30.0,81.0,37.0,7.0,18.0,38.9,22.0,28.0,78.6,18.0,31.0,49.0,24.0,22.0,4.0,4.0,20.0,-16.0,0.0,1997
29600107,1996-11-15,regular,1610612766,CHH,CHH,CHI,48.0,87.0,34.0,89.0,38.2,7.0,22.0,31.8,12.0,15.0,80.0,13.0,22.0,35.0,27.0,14.0,7.0,4.0,19.0,-23.0,0.0,1997
29600107,1996-11-15,regular,1610612741,CHI,CHH,CHI,48.0,110.0,46.0,83.0,55.4,7.0,16.0,43.8,11.0,14.0,78.6,14.0,31.0,45.0,29.0,20.0,9.0,3.0,16.0,23.0,1.0,1997
29600108,1996-11-15,regular,1610612737,ATL,ATL,MIA,48.0,85.0,22.0,60.0,36.7,4.0,15.0,26.7,37.0,48.0,77.1,16.0,35.0,51.0,10.0,17.0,10.0,8.0,18.0,8.0,1.0,1997
29600108,1996-11-15,regular,1610612748,MIA,ATL,MIA,48.0,77.0,30.0,77.0,39.0,9.0,22.0,40.9,8.0,14.0,57.1,10.0,25.0,35.0,19.0,15.0,7.0,3.0,33.0,-8.0,0.0,1997
29600109,1996-11-15,regular,1610612765,DET,DET,WAS,48.0,95.0,38.0,68.0,55.9,5.0,10.0,50.0,14.0,15.0,93.3,6.0,24.0,30.0,18.0,14.0,5.0,0.0,19.0,11.0,1.0,1997
29600109,1996-11-15,regular,1610612764,WAS,DET,WAS,48.0,84.0,34.0,72.0,47.2,8.0,19.0,42.1,8.0,10.0,80.0,9.0,21.0,30.0,23.0,16.0,6.0,3.0,17.0,-11.0,0.0,1997
29600110,1996-11-15,regular,1610612754,IND,SAS,IND,48.0,93.0,30.0,65.0,46.2,7.0,20.0,35.0,26.0,35.0,74.3,10.0,37.0,47.0,21.0,20.0,7.0,4.0,19.0,15.0,1.0,1997
29600110,1996-11-15,regular,1610612759,SAS,SAS,IND,48.0,78.0,29.0,76.0,38.2,7.0,26.0,26.9,13.0,20.0,65.0,8.0,23.0,31.0,22.0,13.0,9.0,3.0,23.0,-15.0,0.0,1997
29600111,1996-11-15,regular,1610612762,UTA,UTA,VAN,48.0,104.0,41.0,78.0,52.6,1.0,7.0,14.3,21.0,30.0,70.0,18.0,40.0,58.0,31.0,18.0,3.0,10.0,17.0,8.0,1.0,1997
29600111,1996-11-15,regular,1610612763,VAN,UTA,VAN,48.0,96.0,39.0,89.0,43.8,5.0,17.0,29.4,13.0,21.0,61.9,12.0,23.0,35.0,18.0,8.0,10.0,4.0,24.0,-8.0,0.0,1997
29600112,1996-11-15,regular,1610612746,LAC,LAL,LAC,48.0,100.0,41.0,81.0,50.6,4.0,10.0,40.0,14.0,23.0,60.9,16.0,25.0,41.0,25.0,22.0,12.0,3.0,31.0,-7.0,0.0,1997
29600112,1996-11-15,regular,1610612747,LAL,LAL,LAC,48.0,107.0,37.0,73.0,50.7,6.0,15.0,40.0,27.0,40.0,67.5,12.0,25.0,37.0,31.0,20.0,13.0,5.0,25.0,7.0,1.0,1997
29600113,1996-11-15,regular,1610612749,MIL,SAC,MIL,48.0,99.0,34.0,79.0,43.0,6.0,14.0,42.9,25.0,35.0,71.4,15.0,27.0,42.0,20.0,11.0,5.0,7.0,21.0,-4.0,0.0,1997
29600113,1996-11-15,regular,1610612758,SAC,SAC,MIL,48.0,103.0,41.0,77.0,53.2,4.0,10.0,40.0,17.0,23.0,73.9,10.0,29.0,39.0,26.0,13.6,3.0,4.0,26.0,1.0,1.0,1997
29600114,1996-11-16,regular,1610612750,MIN,NYK,MIN,48.0,79.0,27.0,73.0,37.0,3.0,8.0,37.5,22.0,28.0,78.6,12.0,19.0,31.0,14.0,22.0,9.0,1.0,25.0,-3.0,0.0,1997
29600114,1996-11-16,regular,1610612752,NYK,NYK,MIN,48.0,82.0,31.0,64.0,48.4,4.0,13.0,30.8,16.0,24.0,66.7,9.0,31.0,40.0,17.0,27.0,11.0,7.0,24.0,3.0,1.0,1997
29600115,1996-11-16,regular,1610612743,DEN,NJN,DEN,48.0,99.0,37.0,84.0,44.0,9.0,22.0,40.9,16.0,25.0,64.0,8.0,29.0,37.0,25.0,18.0,6.0,6.0,28.0,-7.0,0.0,1997
29600115,1996-11-16,regular,1610612751,NJN,NJN,DEN,48.0,106.0,39.0,89.0,43.8,4.0,13.0,30.8,24.0,36.0,66.7,18.0,34.0,52.0,20.0,16.0,10.0,7.0,26.0,7.0,1.0,1997
29600116,1996-11-16,regular,1610612738,BOS,WAS,BOS,48.0,92.0,39.0,88.0,44.3,3.0,14.0,21.4,11.0,17.0,64.7,10.0,31.0,41.0,24.0,13.0,5.0,2.0,21.0,-14.0,0.0,1997
29600116,1996-11-16,regular,1610612764,WAS,WAS,BOS,48.0,106.0,44.0,85.0,51.8,3.0,13.0,23.1,15.0,21.0,71.4,10.0,32.0,42.0,25.0,9.0,3.0,5.0,19.0,14.0,1.0,1997
29600117,1996-11-16,regular,1610612753,ORL,ORL,TOR,48.0,92.0,34.0,76.0,44.7,9.0,19.0,47.4,15.0,19.0,78.9,19.0,26.0,45.0,23.0,19.0,7.0,2.0,15.0,5.0,1.0,1997
29600117,1996-11-16,regular,1610612761,TOR,ORL,TOR,48.0,87.0,35.0,77.0,45.5,7.0,22.0,31.8,10.0,11.0,90.9,11.0,19.0,30.0,14.0,17.0,11.0,3.0,21.0,-5.0,0.0,1997
29600118,1996-11-16,regular,1610612748,MIA,MIA,PHI,48.0,89.0,34.0,79.0,43.0,7.0,23.0,30.4,14.0,17.0,82.4,16.0,28.0,44.0,20.0,23.0,11.0,3.0,28.0,-2.0,0.0,1997
